"Result.num","Paper","i","k","EV.Z","EV.p","LEV.Z","LEV.p","first_author","year","title","container.title"
1,"10.1016/j.jecp.2024.105920",1,44,-5.78,0.001,NA,0.7102,"Silver",2024,"Assessing the association between parents’ math talk and children’s math performance: A preregistered meta-analysis","Journal of Experimental Child Psychology"
2,"10.1080/2372966X.2024.2365618",1,37,-7.725,1e-04,NA,0.9997,"Ni",2024,"Evidential Value of Intervention Studies in Two School Psychology Journals: A 
            <i>p</i>
            -Curve Analysis of Research from 2011 to 2021","School Psychology Review"
2,"10.1080/2372966X.2024.2365618",2,11,NA,1e-04,NA,0.9992,"Ni",2024,"Evidential Value of Intervention Studies in Two School Psychology Journals: A 
            <i>p</i>
            -Curve Analysis of Research from 2011 to 2021","School Psychology Review"
2,"10.1080/2372966X.2024.2365618",3,10,NA,1e-04,NA,0.9873,"Ni",2024,"Evidential Value of Intervention Studies in Two School Psychology Journals: A 
            <i>p</i>
            -Curve Analysis of Research from 2011 to 2021","School Psychology Review"
2,"10.1080/2372966X.2024.2365618",4,14,NA,0.153,NA,0.1386,"Ni",2024,"Evidential Value of Intervention Studies in Two School Psychology Journals: A 
            <i>p</i>
            -Curve Analysis of Research from 2011 to 2021","School Psychology Review"
3,"10.1016/j.amjsurg.2024.01.032",1,8,NA,1e-04,NA,0.9999,"Muneeb Akhtar",2024,"Effectiveness of erector spinae plane block in reducing opioid consumption after colorectal surgery: A comprehensive meta-analysis","The American Journal of Surgery"
3,"10.1016/j.amjsurg.2024.01.032",2,7,NA,1e-04,NA,0.9999,"Muneeb Akhtar",2024,"Effectiveness of erector spinae plane block in reducing opioid consumption after colorectal surgery: A comprehensive meta-analysis","The American Journal of Surgery"
4,"10.1007/s40429-024-00582-y",1,50,NA,0.019,NA,0.577,"Peri",2024,"Effectiveness of Emotion-Regulation Interventions on Substance Misuse and Emotion Regulation Outcomes in Individuals with Substance Dependence: A Systematic Review and Meta-Analysis","Current Addiction Reports"
4,"10.1007/s40429-024-00582-y",2,79,NA,0.004,NA,0.753,"Peri",2024,"Effectiveness of Emotion-Regulation Interventions on Substance Misuse and Emotion Regulation Outcomes in Individuals with Substance Dependence: A Systematic Review and Meta-Analysis","Current Addiction Reports"
6,"10.1002/ijgo.15467",1,11,NA,1e-04,NA,0.9999,"Akhtar",2024,"Efficacy and safety of fezolinetant for vasomotor symptoms in postmenopausal women: A systematic review and meta‐analysis of randomized controlled trials","International Journal of Gynecology &amp; Obstetrics"
